Symbol,xgboost
NUDT12,0.3621115982532501
NUDT13,0.28386467695236206
NUDT14,0.4043004512786865
NUDT15,0.28281864523887634
NUDT16,0.2959347069263458
NUDT16L1,0.333419531583786
NUDT16L2P,0.3271898031234741
NUDT17,0.47224411368370056
NUDT18,0.39766576886177063
NUDT19,0.2900064289569855
NUDT21,0.32469236850738525
NUDT22,0.33409184217453003
NUF2,0.6010054349899292
NUFIP1,0.32005348801612854
NUFIP2,0.2744706869125366
NUGGC,0.34729644656181335
NUMA1,0.4027897119522095
NUMB,0.45063516497612
NUMBL,0.38715246319770813
NUP35,0.33076873421669006
NUP37,0.2692084014415741
NUP42,0.3904513418674469
NUP43,0.3003166615962982
NUP50,0.28244808316230774
NUP54,0.34166219830513
NUP58,0.46444007754325867
NUP62,0.3840427100658417
NUP62CL,0.3009031414985657
NUP85,0.35307401418685913
NUP88,0.3238760828971863
NUP93,0.3142975866794586
NUP98,0.25863441824913025
NUP107,0.4144117832183838
NUP133,0.26657047867774963
NUP153,0.4769217371940613
NUP155,0.27649128437042236
NUP160,0.24774248898029327
NUP188,0.4057258665561676
NUP205,0.23510003089904785
NUP210,0.41430702805519104
NUP210L,0.38039839267730713
NUP210P1,0.30422598123550415
NUP214,0.3031976521015167
NUPR1,0.550228476524353
NUPR2,0.36263808608055115
NUS1,0.5617178082466125
NUSAP1,0.4902075529098511
NUTF2,0.3496551811695099
NUTM1,0.27165326476097107
NUTM2A,0.30196669697761536
NUTM2B,0.23273031413555145
NUTM2B-AS1,0.30422598123550415
NUTM2D,0.30196669697761536
NUTM2E,0.2957233786582947
NUTM2F,0.2957233786582947
NUTM2G,0.2957233786582947
NVL,0.27787163853645325
NWD1,0.31191790103912354
NWD2,0.563601553440094
NXF1,0.26576346158981323
NXF2,0.37685948610305786
NXF2B,0.30422598123550415
NXF3,0.4020496606826782
NXF4,0.30422598123550415
NXF5,0.33541032671928406
NXN,0.2741772532463074
NXNL1,0.25061696767807007
NXNL2,0.3578173816204071
NXPE1,0.39136889576911926
NXPE2,0.3425484895706177
NXPE3,0.3275090157985687
NXPE4,0.34859293699264526
NXPH1,0.28737521171569824
NXPH2,0.4476683437824249
NXPH3,0.33678963780403137
NXPH4,0.43109408020973206
NXT1,0.25138887763023376
NXT2,0.5199147462844849
NYAP1,0.3007689416408539
NYAP2,0.3420116901397705
NYNRIN,0.3191535770893097
NYX,0.5579756498336792
OAF,0.5473576188087463
OARD1,0.4847606122493744
OAS1,0.5604944229125977
OAS2,0.5616495013237
OAS3,0.579348623752594
OASL,0.5731204152107239
OASL2P,0.31950950622558594
OAT,0.329413503408432
OAZ1,0.5451824069023132
OAZ2,0.36421439051628113
OAZ3,0.3735281229019165
OBI1,0.3207724392414093
OBP2A,0.31170719861984253
OBP2B,0.31170719861984253
OBSCN,0.25524666905403137
OBSL1,0.5305193662643433
OC90,0.3467544615268707
OCA2,0.31358397006988525
OCEL1,0.3820580840110779
OCIAD1,0.30397602915763855
OCIAD2,0.3545793890953064
OCLM,0.30422598123550415
OCLN,0.29685792326927185
OCM,0.23658274114131927
OCM2,0.3149539530277252
OCRL,0.3262179493904114
OCSTAMP,0.563601553440094
ODAD1,0.44684526324272156
ODAD2,0.339810311794281
ODAD3,0.46866366267204285
ODAD4,0.27895626425743103
ODAM,0.24436458945274353
ODAPH,0.3533320128917694
ODF1,0.2838474214076996
ODF2,0.4387120008468628
ODF2L,0.30821308493614197
ODF3,0.30598437786102295
ODF3B,0.3032980263233185
ODF3L1,0.4750384986400604
ODF3L2,0.3682982921600342
ODF4,0.5729790925979614
ODR4,0.32221880555152893
OFCC1,0.30422598123550415
OFD1,0.5757843255996704
OGA,0.44525861740112305
OGDH,0.3381684422492981
OGDHL,0.4913618564605713
OGFOD1,0.28723037242889404
OGFOD2,0.45290398597717285
OGFOD3,0.3713923692703247
OGFR,0.21764306724071503
OGFRL1,0.5074743628501892
OGG1,0.4169166088104248
OGN,0.5576387643814087
OGT,0.4260074496269226
OIP5,0.4592345058917999
OIP5-AS1,0.36643746495246887
OIT3,0.5695123076438904
OLA1,0.3176209330558777
OLAH,0.5693475604057312
OLFM1,0.33916595578193665
OLFM2,0.24821197986602783
OLFM3,0.5688030123710632
OLFM4,0.40710094571113586
OLFML1,0.4213235378265381
OLFML2A,0.38357123732566833
OLFML2B,0.36625951528549194
OLFML3,0.5741452574729919
OLIG1,0.2883439064025879
OLIG3,0.38284510374069214
OLMALINC,0.4484739303588867
OLR1,0.5786939859390259
OMA1,0.24403320252895355
OMD,0.566640317440033
OMG,0.5758375525474548
OMP,0.47851046919822693
ONECUT1,0.35446593165397644
ONECUT2,0.230568528175354
ONECUT3,0.3583373427391052
OOEP,0.22770681977272034
OOSP1,0.3223525881767273
OOSP2,0.35653117299079895
OOSP3,0.31077057123184204
OOSP4A,0.31950950622558594
OOSP4B,0.31950950622558594
OPA3,0.5704357624053955
OPALIN,0.46965765953063965
OPCML,0.27330318093299866
OPHN1,0.2665376365184784
OPLAH,0.3762589693069458
OPN1LW,0.543188214302063
OPN1MW,0.5460911393165588
OPN1MW2,0.31950950622558594
OPN1MW3,0.30422598123550415
OPN1SW,0.5557178258895874
OPN3,0.2799587845802307
OPN4,0.543188214302063
OPN5,0.5708338022232056
OPRD1,0.5659298896789551
OPRK1,0.5693475604057312
OPRL1,0.5453270077705383
OPRM1,0.5659298896789551
OPRPN,0.3246941566467285
OPTC,0.34729644656181335
OPTN,0.228486105799675
OR1A1,0.2957233786582947
OR1A2,0.3140242099761963
OR1B1,0.3030865788459778
OR1C1,0.3030865788459778
OR1D2,0.5244195461273193
OR1D4,0.30422598123550415
OR1D5,0.2957233786582947
OR1E1,0.2957233786582947
OR1E2,0.2957233786582947
OR1E3,0.30422598123550415
OR1F1,0.29267239570617676
OR1F2P,0.30422598123550415
OR1F12,0.30422598123550415
OR1G1,0.30422598123550415
OR1I1,0.28685832023620605
OR1J1,0.3030865788459778
OR1J2,0.2957233786582947
OR1J4,0.30536797642707825
OR1K1,0.3030865788459778
OR1L1,0.26707684993743896
OR1L3,0.3030865788459778
OR1L4,0.2957233786582947
OR1L6,0.2957233786582947
OR1L8,0.30536797642707825
OR1M1,0.2957233786582947
OR1N1,0.5460911393165588
OR1N2,0.2748682200908661
OR1P1,0.30422598123550415
OR1Q1,0.3030865788459778
OR1R1P,0.31077057123184204
OR1S1,0.3011133372783661
OR1S2,0.30422598123550415
OR2A1,0.2957233786582947
OR2A2,0.30422598123550415
OR2A4,0.25751161575317383
OR2A5,0.3033412992954254
OR2A7,0.32602253556251526
OR2A9P,0.32602253556251526
OR2A12,0.3030865788459778
OR2A14,0.45952144265174866
OR2A20P,0.32602253556251526
OR2A25,0.3030865788459778
OR2A42,0.2957233786582947
OR2AE1,0.2957233786582947
OR2AG1,0.5460911393165588
OR2AG2,0.3030865788459778
OR2AJ1,0.2957233786582947
OR2AK2,0.4667823910713196
OR2AP1,0.2957233786582947
OR2AT4,0.5460911393165588
OR2B2,0.2957233786582947
OR2B3,0.30422598123550415
OR2B6,0.2957233786582947
OR2B8P,0.30422598123550415
OR2B11,0.4755289852619171
OR2C1,0.2957233786582947
OR2C3,0.5610880255699158
OR2D2,0.2957233786582947
OR2D3,0.2957233786582947
OR2F1,0.31170719861984253
OR2F2,0.31170719861984253
OR2G2,0.3018099367618561
OR2G3,0.3018099367618561
OR2G6,0.316132128238678
OR2H1,0.30422598123550415
OR2H2,0.5460911393165588
OR2I1P,0.31950950622558594
OR2J1,0.30422598123550415
OR2J2,0.2957233786582947
OR2J3,0.5460911393165588
OR2K2,0.2957233786582947
OR2L1P,0.30422598123550415
OR2L2,0.2957233786582947
OR2L3,0.2957233786582947
OR2L5,0.2957233786582947
OR2L8,0.31077057123184204
OR2M1P,0.30422598123550415
OR2M2,0.2957233786582947
OR2M3,0.2957233786582947
OR2M4,0.2957233786582947
OR2M5,0.2957233786582947
OR2M7,0.29267239570617676
OR2S2,0.30536797642707825
OR2T1,0.2962353527545929
OR2T2,0.30196669697761536
OR2T3,0.30422598123550415
OR2T4,0.2957233786582947
OR2T5,0.30422598123550415
OR2T6,0.4755289852619171
OR2T7,0.30422598123550415
OR2T8,0.29267239570617676
OR2T10,0.30422598123550415
OR2T11,0.5460911393165588
OR2T12,0.2957233786582947
OR2T27,0.30196669697761536
OR2T29,0.30422598123550415
OR2T33,0.2957233786582947
OR2T34,0.30422598123550415
OR2T35,0.3105696737766266
OR2V1,0.2957233786582947
OR2V2,0.2957233786582947
OR2W1,0.30422598123550415
OR2W3,0.5460911393165588
OR2W5P,0.3011133372783661
OR2W6P,0.30422598123550415
OR2Y1,0.30422598123550415
OR2Z1,0.3140242099761963
OR3A1,0.2957233786582947
OR3A2,0.2957233786582947
OR3A3,0.2957233786582947
OR3A4P,0.31950950622558594
OR4A4P,0.30422598123550415
OR4A5,0.30422598123550415
OR4A8,0.30422598123550415
OR4A15,0.30422598123550415
OR4A16,0.30422598123550415
OR4A47,0.30422598123550415
OR4B1,0.30422598123550415
OR4C3,0.30855193734169006
OR4C5,0.30422598123550415
OR4C6,0.30422598123550415
OR4C11,0.30422598123550415
OR4C12,0.30422598123550415
OR4C13,0.30422598123550415
OR4C15,0.30422598123550415
OR4C16,0.30422598123550415
OR4C45,0.30422598123550415
OR4C46,0.30422598123550415
OR4D1,0.2957233786582947
OR4D2,0.30422598123550415
OR4D5,0.2838047444820404
OR4D6,0.30422598123550415
OR4D9,0.2957233786582947
OR4D10,0.5460911393165588
OR4D11,0.30422598123550415
OR4E1,0.2957233786582947
OR4E2,0.2957233786582947
OR4F3,0.30196669697761536
OR4F4,0.30422598123550415
OR4F5,0.30422598123550415
OR4F6,0.5534663796424866
OR4F13P,0.31950950622558594
OR4F15,0.31077057123184204
OR4F16,0.3171885013580322
OR4F17,0.30422598123550415
OR4F21,0.30196669697761536
OR4F29,0.32602253556251526
OR4K1,0.30422598123550415
OR4K2,0.30220356583595276
OR4K3,0.30422598123550415
OR4K5,0.30856356024742126
OR4K13,0.2957233786582947
OR4K14,0.30112478137016296
OR4K15,0.30422598123550415
OR4K17,0.28862515091896057
OR4L1,0.30422598123550415
OR4M1,0.5460911393165588
OR4M2,0.30422598123550415
OR4M2B,0.31702739000320435
OR4N2,0.3018099367618561
OR4N3P,0.30422598123550415
OR4N4,0.31170719861984253
OR4N4C,0.31702739000320435
OR4N5,0.30422598123550415
OR4P4,0.2957233786582947
OR4Q2,0.30422598123550415
OR4Q3,0.5460911393165588
OR4S1,0.30422598123550415
OR4S2,0.30422598123550415
OR4X1,0.31950950622558594
OR4X2,0.30422598123550415
OR5A1,0.30536797642707825
OR5A2,0.2957233786582947
OR5AC1,0.30422598123550415
OR5AC2,0.30422598123550415
OR5AK2,0.30422598123550415
OR5AK3P,0.30422598123550415
OR5AK4P,0.30422598123550415
OR5AL1,0.31950950622558594
OR5AN1,0.2957233786582947
OR5AP2,0.30422598123550415
OR5AR1,0.30422598123550415
OR5AS1,0.2957233786582947
OR5AU1,0.3030865788459778
OR5B2,0.3030865788459778
OR5B3,0.30422598123550415
OR5B12,0.2957233786582947
OR5B17,0.30422598123550415
OR5B21,0.2957233786582947
OR5BS1P,0.30422598123550415
OR5C1,0.2957233786582947
OR5D3P,0.30422598123550415
OR5D13,0.31950950622558594
OR5D14,0.30422598123550415
OR5D16,0.2766437828540802
OR5D18,0.30422598123550415
OR5E1P,0.30422598123550415
OR5F1,0.30422598123550415
OR5G3,0.30422598123550415
OR5H1,0.2957233786582947
OR5H2,0.30422598123550415
OR5H6,0.31950950622558594
OR5H8,0.30422598123550415
OR5H14,0.2957233786582947
OR5H15,0.30422598123550415
OR5I1,0.30422598123550415
OR5J2,0.30422598123550415
OR5K1,0.30422598123550415
OR5K2,0.2957233786582947
OR5K3,0.30422598123550415
OR5K4,0.30422598123550415
OR5L1,0.30422598123550415
OR5L2,0.30422598123550415
OR5M1,0.30422598123550415
OR5M3,0.30422598123550415
OR5M8,0.30422598123550415
OR5M9,0.30422598123550415
OR5M10,0.30422598123550415
OR5M11,0.5460911393165588
OR5P2,0.30422598123550415
OR5P3,0.30422598123550415
OR5T1,0.30422598123550415
OR5T2,0.2957233786582947
OR5T3,0.31170719861984253
OR5V1,0.3405147194862366
OR5W2,0.30422598123550415
OR6A2,0.31286466121673584
OR6B1,0.28192004561424255
OR6B2,0.30422598123550415
OR6B3,0.30422598123550415
OR6C1,0.30422598123550415
OR6C2,0.30422598123550415
OR6C3,0.30422598123550415
OR6C4,0.2957233786582947
OR6C6,0.2957233786582947
OR6C65,0.30422598123550415
OR6C68,0.30422598123550415
OR6C70,0.30422598123550415
OR6C74,0.30422598123550415
OR6C75,0.30422598123550415
OR6C76,0.30422598123550415
OR6F1,0.3030865788459778
OR6J1,0.2957233786582947
OR6K2,0.30112478137016296
OR6K3,0.29249128699302673
OR6K6,0.30422598123550415
OR6M1,0.2957233786582947
OR6N1,0.30422598123550415
OR6N2,0.30422598123550415
OR6P1,0.31170719861984253
OR6Q1,0.31170719861984253
OR6S1,0.31170719861984253
OR6T1,0.3092581331729889
OR6V1,0.3030865788459778
OR6W1P,0.30422598123550415
OR6X1,0.2957233786582947
OR6Y1,0.3030865788459778
OR7A2P,0.30422598123550415
OR7A5,0.2957233786582947
OR7A10,0.30112478137016296
OR7A17,0.5460911393165588
OR7C1,0.2957233786582947
OR7C2,0.27055874466896057
OR7D2,0.2957233786582947
OR7D4,0.5381082892417908
OR7E2P,0.30422598123550415
OR7E5P,0.30422598123550415
OR7E12P,0.30422598123550415
OR7E14P,0.30422598123550415
OR7E24,0.30422598123550415
OR7E37P,0.30422598123550415
OR7E91P,0.3115042448043823
OR7E156P,0.30422598123550415
OR7G1,0.30422598123550415
OR7G2,0.2957233786582947
OR7G3,0.30422598123550415
OR8A1,0.2957233786582947
OR8B2,0.30422598123550415
OR8B3,0.30422598123550415
OR8B4,0.31170719861984253
OR8B8,0.30941706895828247
OR8B12,0.30422598123550415
OR8D1,0.2686144709587097
OR8D2,0.30422598123550415
OR8D4,0.2957233786582947
OR8G1,0.2957233786582947
OR8G2P,0.30751121044158936
OR8G3P,0.30422598123550415
OR8G5,0.30422598123550415
OR8H1,0.2957233786582947
OR8H2,0.2957233786582947
OR8H3,0.30422598123550415
OR8I2,0.30422598123550415
OR8J1,0.30422598123550415
OR8J2,0.30422598123550415
OR8J3,0.30422598123550415
OR8K1,0.30422598123550415
OR8K3,0.31950950622558594
OR8K5,0.30422598123550415
OR8S1,0.3030865788459778
OR8U1,0.30422598123550415
OR8U3,0.30422598123550415
OR8U8,0.31950950622558594
OR8U9,0.31950950622558594
OR9A1P,0.30422598123550415
OR9A2,0.2957233786582947
OR9A4,0.3037073612213135
OR9G1,0.29409298300743103
OR9G4,0.30422598123550415
OR9G9,0.3239516019821167
OR9I1,0.30422598123550415
OR9K2,0.30422598123550415
OR9Q1,0.2957233786582947
OR9Q2,0.28650420904159546
OR10A2,0.31077057123184204
OR10A3,0.3030865788459778
OR10A4,0.2957233786582947
OR10A5,0.29267239570617676
OR10A6,0.2916513681411743
OR10A7,0.30422598123550415
OR10AC1,0.30422598123550415
OR10AD1,0.3030865788459778
OR10AG1,0.30422598123550415
OR10C1,0.5460911393165588
OR10D3,0.30422598123550415
OR10D4P,0.30422598123550415
OR10G2,0.5460911393165588
OR10G3,0.2957233786582947
OR10G4,0.5460911393165588
OR10G6,0.30422598123550415
OR10G7,0.5460911393165588
OR10G8,0.31170719861984253
OR10G9,0.30422598123550415
OR10H1,0.31077057123184204
OR10H2,0.3018099367618561
OR10H3,0.30112478137016296
OR10H4,0.30422598123550415
OR10H5,0.2957233786582947
OR10J1,0.2957233786582947
OR10J3,0.30422598123550415
OR10J4,0.31950950622558594
OR10J5,0.30422598123550415
OR10J6P,0.30422598123550415
OR10K1,0.3030865788459778
OR10K2,0.2957233786582947
OR10P1,0.5460911393165588
OR10Q1,0.30422598123550415
OR10R2,0.30422598123550415
OR10S1,0.30422598123550415
OR10T2,0.31170719861984253
OR10V1,0.30422598123550415
OR10V2P,0.30422598123550415
OR10W1,0.30422598123550415
OR10X1,0.31950950622558594
OR10Z1,0.2957233786582947
OR11A1,0.2957233786582947
OR11G2,0.2957233786582947
OR11H1,0.35274097323417664
OR11H2,0.3105696737766266
OR11H4,0.2957233786582947
OR11H6,0.30422598123550415
OR11H7,0.30422598123550415
OR11H12,0.30422598123550415
OR11L1,0.3018099367618561
OR12D1,0.30422598123550415
OR12D2,0.5460911393165588
OR12D3,0.30422598123550415
OR13A1,0.30422598123550415
OR13C2,0.2957233786582947
OR13C3,0.31304410099983215
OR13C4,0.2957233786582947
OR13C5,0.2957233786582947
OR13C6P,0.30422598123550415
OR13C7,0.30422598123550415
OR13C8,0.2957233786582947
OR13C9,0.2957233786582947
OR13D1,0.28685832023620605
OR13F1,0.2957233786582947
OR13G1,0.30536797642707825
OR13H1,0.3092581331729889
OR13J1,0.2957233786582947
OR14A2,0.3018099367618561
OR14A16,0.2957233786582947
OR14C36,0.2957233786582947
OR14I1,0.31286466121673584
OR14J1,0.2957233786582947
OR14K1,0.2957233786582947
OR14L1P,0.2957233786582947
OR51A2,0.30422598123550415
OR51A4,0.2957233786582947
OR51A7,0.31170719861984253
OR51B2,0.3030865788459778
OR51B4,0.2957233786582947
OR51B5,0.31868603825569153
OR51B6,0.2957233786582947
OR51C1P,0.30422598123550415
OR51D1,0.2957233786582947
OR51E1,0.5460911393165588
OR51E2,0.23701922595500946
OR51F1,0.31170719861984253
OR51F2,0.30422598123550415
OR51G1,0.30422598123550415
OR51G2,0.30422598123550415
OR51H1,0.30422598123550415
OR51I1,0.3030865788459778
OR51I2,0.29819536209106445
OR51J1,0.31950950622558594
OR51L1,0.5460911393165588
OR51M1,0.2957233786582947
OR51Q1,0.2957233786582947
OR51S1,0.30422598123550415
OR51T1,0.30856356024742126
OR51V1,0.29283830523490906
OR52A1,0.293501079082489
OR52A4P,0.30422598123550415
OR52A5,0.30120912194252014
OR52B2,0.2957233786582947
OR52B4,0.3018099367618561
OR52B6,0.2957233786582947
OR52D1,0.29512953758239746
OR52E1,0.30422598123550415
OR52E2,0.31286466121673584
OR52E4,0.2957233786582947
OR52E5,0.3018099367618561
OR52E6,0.30422598123550415
OR52E8,0.3018099367618561
OR52H1,0.2957233786582947
OR52I1,0.2957233786582947
OR52I2,0.2957233786582947
OR52J3,0.30422598123550415
OR52K1,0.2957233786582947
OR52K2,0.2957233786582947
OR52L1,0.30422598123550415
OR52L2P,0.30422598123550415
OR52M1,0.30422598123550415
OR52N1,0.2957233786582947
OR52N2,0.30422598123550415
OR52N4,0.30112478137016296
OR52N5,0.5460911393165588
OR52P1P,0.30422598123550415
OR52R1,0.30422598123550415
OR52W1,0.30536797642707825
OR52Z1,0.30422598123550415
OR56A1,0.30536797642707825
OR56A3,0.31170719861984253
OR56A4,0.2957233786582947
OR56A5,0.29283830523490906
OR56B1,0.31286466121673584
OR56B2P,0.2957233786582947
OR56B4,0.3140242099761963
ORAI1,0.3900149166584015
ORAI2,0.4459604024887085
ORAI3,0.32857629656791687
ORC2,0.32672083377838135
ORC3,0.3441624343395233
ORC4,0.42593181133270264
ORC5,0.3312510550022125
ORC6,0.44566065073013306
ORM1,0.40826719999313354
ORM2,0.31040894985198975
ORMDL1,0.29871225357055664
ORMDL2,0.5177357792854309
ORMDL3,0.40687912702560425
OS9,0.24618956446647644
OSBP,0.3732762932777405
OSBP2,0.33924174308776855
OSBPL1A,0.2476510852575302
OSBPL2,0.43089762330055237
OSBPL3,0.22745466232299805
OSBPL5,0.4788791835308075
OSBPL6,0.5084591507911682
OSBPL7,0.27423226833343506
OSBPL8,0.4849870800971985
OSBPL9,0.2999052107334137
OSBPL10,0.34331145882606506
OSBPL11,0.3101279139518738
OSCAR,0.5661002993583679
OSCP1,0.5850399136543274
OSER1,0.4829779863357544
OSGEP,0.35672736167907715
OSGEPL1,0.5012940168380737
OSGIN1,0.5651202201843262
OSGIN2,0.33323362469673157
OSMR,0.6076830625534058
OSR2,0.3210654854774475
OST4,0.29470306634902954
OSTC,0.3120546340942383
OSTCP1,0.30220356583595276
OSTF1,0.5360012054443359
OSTM1,0.5460562109947205
OSTN,0.286263108253479
OTC,0.40710094571113586
OTOA,0.33298182487487793
OTOAP1,0.32172390818595886
OTOF,0.5693475604057312
OTOG,0.34729644656181335
OTOGL,0.23507091403007507
OTOL1,0.5594042539596558
OTOP1,0.439727246761322
OTOP2,0.4467976987361908
OTOP3,0.5695123076438904
OTOR,0.5693475604057312
OTOS,0.5818403959274292
OTP,0.36344704031944275
OTUB1,0.3304425776004791
OTUB2,0.27395176887512207
OTUD1,0.43370088934898376
OTUD3,0.3285672068595886
OTUD4,0.26266923546791077
OTUD5,0.3344053030014038
OTUD6A,0.2790209949016571
OTUD6B,0.3530849814414978
OTUD7A,0.5758375525474548
OTUD7B,0.3208872079849243
OTULIN,0.2297278493642807
OTULINL,0.30773845314979553
OTX1,0.36428529024124146
OTX2,0.3191335201263428
OTX2-AS1,0.32163500785827637
OVCA2,0.3395320475101471
OVCH1,0.2957233786582947
OVCH2,0.30422598123550415
OVGP1,0.4218272566795349
OVOL1,0.49594733119010925
OVOL2,0.2783478796482086
OVOL3,0.2957233786582947
OXA1L,0.3190104067325592
OXCT1,0.2969388961791992
OXCT2,0.33374103903770447
OXER1,0.2500388026237488
OXGR1,0.5729790925979614
OXLD1,0.35836249589920044
OXNAD1,0.5815626382827759
OXSM,0.3308432102203369
OXSR1,0.3388539254665375
OXT,0.5786939859390259
OXTR,0.3752482235431671
P2RX1,0.5375090837478638
P2RX2,0.6181840300559998
P2RX3,0.5804673433303833
P2RX4,0.5474264025688171
P2RX5,0.5509498119354248
P2RX5-TAX1BP3,0.33648383617401123
P2RX6,0.29597464203834534
P2RX6P,0.30685585737228394
P2RX7,0.5693475604057312
P2RY1,0.5559943318367004
P2RY2,0.5950653553009033
P2RY4,0.5758375525474548
P2RY6,0.5593590140342712
P2RY8,0.5708724856376648
P2RY10,0.5693475604057312
P2RY11,0.5484679937362671
P2RY12,0.5428078770637512
P2RY13,0.5708338022232056
P2RY14,0.563601553440094
P3H1,0.3387349843978882
P3H2,0.3981364667415619
P3H3,0.23025313019752502
P3H4,0.30732765793800354
P3R3URF,0.31950950622558594
P4HA1,0.547435462474823
P4HA2,0.29883015155792236
P4HA3,0.5576089024543762
P4HB,0.5103782415390015
P4HTM,0.3874841034412384
PA2G4,0.2570980191230774
PA2G4P4,0.3059646785259247
PAAF1,0.2694416642189026
PABIR1,0.40654250979423523
PABIR2,0.33924174308776855
PABIR3,0.3262276351451874
PABPC1,0.34096628427505493
PABPC1L,0.3208599090576172
PABPC1L2A,0.2957233786582947
PABPC1L2B,0.2957233786582947
PABPC1P2,0.30422598123550415
PABPC3,0.258192777633667
PABPC4,0.25805583596229553
PABPC4L,0.30856356024742126
PABPC5,0.3533320128917694
PABPN1,0.35155439376831055
PABPN1L,0.39684078097343445
PACC1,0.5026713013648987
PACRG,0.2031863033771515
PACRGL,0.5221836566925049
PACS1,0.2854713797569275
PACS2,0.5615759491920471
PACSIN1,0.3126893937587738
PACSIN2,0.2988046109676361
PACSIN3,0.3126266598701477
PADI1,0.3049970269203186
PADI2,0.33497151732444763
PADI3,0.5129055380821228
PADI4,0.5673813819885254
PADI6,0.282753050327301
PAEP,0.5791522264480591
PAF1,0.27089306712150574
PAFAH1B1,0.2014051228761673
PAFAH1B2,0.2302059531211853
PAFAH1B3,0.3138965964317322
PAFAH2,0.5696431398391724
PAG1,0.24952192604541779
PAGE1,0.36263808608055115
PAGE2,0.30422598123550415
PAGE2B,0.30422598123550415
PAGE3,0.30422598123550415
PAGE4,0.34183892607688904
PAGE5,0.36008891463279724
PAGR1,0.30496591329574585
PAH,0.566640317440033
PAICS,0.2979729473590851
PAIP1,0.3242563009262085
PAIP2,0.30137065052986145
PAIP2B,0.3542056977748871
PAK1IP1,0.43411484360694885
PAK2,0.39619573950767517
PAK4,0.20669594407081604
PAK6,0.3707844018936157
PAK6-AS1,0.3140242099761963
PALB2,0.4488261342048645
PALD1,0.5040630102157593
PALLD,0.41003572940826416
PALM,0.31053027510643005
PALM2,0.32985469698905945
PALM2AKAP2,0.3151591718196869
PALM3,0.2966485321521759
PALMD,0.30421391129493713
PALS1,0.48138105869293213
PALS2,0.44166436791419983
PAM16,0.3440593183040619
PAMR1,0.582993745803833
PAN3-AS1,0.33323705196380615
PANK1,0.5079142451286316
PANK2,0.25586238503456116
PANK3,0.5256146788597107
PANK4,0.5406224131584167
PANO1,0.30422598123550415
PANTR1,0.30422598123550415
PANX1,0.5188672542572021
PANX2,0.3667888641357422
PANX3,0.5200137495994568
PAOX,0.5518940687179565
PAPLN,0.5729790925979614
PAPOLA,0.2453996241092682
PAPOLB,0.22640985250473022
PAPOLG,0.2952786386013031
PAPPA,0.5770567655563354
PAPPA-AS1,0.30422598123550415
PAPPA2,0.5882782936096191
PAPSS1,0.24445442855358124
PAPSS2,0.6139667630195618
PAQR3,0.21253757178783417
PAQR4,0.5063556432723999
PAQR5,0.48076197504997253
PAQR6,0.3501743674278259
PAQR7,0.4503224194049835
PAQR8,0.3971313238143921
PAQR9,0.356011301279068
PARD3,0.3147192597389221
PARD3B,0.4233420789241791
PARD6A,0.44359472393989563
PARD6B,0.20385435223579407
PARD6G,0.2882474660873413
PARG,0.22186505794525146
PARK7,0.5277970433235168
PARL,0.37081438302993774
PARM1,0.36367368698120117
PARN,0.2961045205593109
PARP1,0.380180686712265
PARP2,0.39738988876342773
PARP3,0.26171624660491943
PARP4,0.3132438063621521
PARP6,0.3045841157436371
PARP8,0.2511735260486603
PARP9,0.27851396799087524
PARP10,0.25993090867996216
PARP11,0.2838820815086365
PARP12,0.25199878215789795
PARP14,0.4723995327949524
PARP15,0.5736761093139648
PARP16,0.4016187787055969
PARPBP,0.2656184136867523
PARS2,0.5043756365776062
PART1,0.5460911393165588
PARVA,0.31857651472091675
PARVB,0.27587416768074036
PARVG,0.36167851090431213
PASD1,0.280373752117157
PASK,0.1979760378599167
PATE1,0.4459763467311859
PATE2,0.3106608986854553
PATE3,0.36834844946861267
PATE4,0.43168196082115173
PATJ,0.29104122519493103
PATL1,0.39807844161987305
PATL2,0.35650941729545593
PATZ1,0.29177361726760864
PAWR,0.4859868884086609
PAX1,0.42247721552848816
PAX2,0.36536428332328796
PAX3,0.27481985092163086
PAX4,0.3885374367237091
PAX5,0.2869551181793213
PAX6,0.29295870661735535
PAX7,0.314128577709198
PAX8,0.3392251133918762
PAX9,0.3592960834503174
PAXBP1,0.338787317276001
PAXBP1-AS1,0.29721251130104065
PAXIP1,0.441656231880188
PAXX,0.2573174834251404
PBDC1,0.3308105766773224
PBK,0.29245442152023315
PBLD,0.35102924704551697
PBOV1,0.3886272609233856
PBRM1,0.3614482879638672
PBX1,0.22078368067741394
PBX3,0.38293689489364624
PBX4,0.3756898045539856
PBXIP1,0.48468291759490967
PCA3,0.35274097323417664
PCARE,0.3671109676361084
PCAT1,0.3584620952606201
PCAT4,0.30422598123550415
PCBD1,0.5522931218147278
PCBD2,0.3573780953884125
PCBP1,0.24178791046142578
PCBP1-AS1,0.3185442388057709
PCBP2,0.2649369537830353
PCBP3,0.17661143839359283
PCBP4,0.34610119462013245
PCCA,0.2822355329990387
PCCB,0.35862982273101807
PCDH1,0.2838272750377655
PCDH7,0.24738343060016632
PCDH8,0.4595034718513489
PCDH9,0.23554517328739166
PCDH10,0.2836967706680298
PCDH11X,0.26998329162597656
PCDH11Y,0.23273031413555145
PCDH12,0.5611014366149902
PCDH15,0.2887928783893585
PCDH17,0.2621602416038513
PCDH18,0.398037314414978
PCDH19,0.29483237862586975
PCDH20,0.5688030123710632
